Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST1867,Michael Miller,M,47, DELHI ,08-07-2021,08-03-2025,11257,3,brobinson@example.net,6985887138,
CUST9979,Kenneth Williams,female,52, Bangalore ,05-05-2024,21-01-2025,37112,1,hayley31@example.org,1230986989,India
CUST4659,Carlos Adams,,37, CHENNAI ,24-02-2021,04-10-2025,20838,9,brownsarah@example.com,3572433491,India
CUST4699,David Morrison,male,57, Mumbai ,06-02-2022,22-03-2025,22654,10,lisaconley@example.org,61908580,India
CUST2092,Frank Whitaker,female,50,,19-04-2022,02-06-2025,31058,7,emiller@example.com,7897127767,India
CUST5594,Jennifer Edwards,m ,, DELHI ,12-01-2025,11-09-2025,49606,7,michaelhensley@example.org,37227553,
CUST5224,Kevin Young,m ,60,,06-03-2022,10-06-2025,43232,8,dawn41@example.com,3702472794,India
CUST10964,Ashley Meyer,M,31, KOLKATA ,19-01-2022,06-04-2025,5123,5,ogeorge@example.net,1064099759,India
CUST2808,Joseph Woodward,f ,, HYDERABAD ,19-06-2024,29-11-2024,30752,3,wolfegina@example.net,3264353471,India
CUST6162,Christina Ramirez,male,56, Chennai ,09-10-2022,04-04-2025,,6,kgillespie@example.org,5441654711,India
CUST6722,Raymond Valenzuela,female,27, Bangalore ,29-05-2024,,23550,3,johnsonkevin@example.org,9291775445,India
CUST6346,Luke Alexander,FEMALE,49, Kolkata ,22-06-2024,28-02-2025,19147,6,smithsandra@example.org,3974102350,India
,Shane Jones,m ,66, mumbai ,29-05-2022,,29576,1,williamseric@example.com,1934829266,India
CUST2400,Dr. Steve James,MALE,24, MUMBAI ,16-08-2023,21-01-2025,40466,,kaylee04@example.org,5402642718,InDia
CUST1752,Michael Fuentes,f ,66, Chennai ,28-01-2021,,39449,1,lbenitez@example.org,7198846613,India
CUST10338,Hannah Wilson,female,61, Delhi ,02-06-2021,09-08-2025,24757,8,dmills@example.net,9560338168,India
CUST3099,Heidi Baldwin,f ,25, Mumbai ,27-04-2025,,19385,,christinegreene@example.net,3894199428,InDia
CUST7610,Jessica Martinez,M,, chennai ,06-07-2024,02-09-2025,2124,,grantwilliam@example.org,500043974,India
CUST7159,Richard Murray,FEMALE,25, MUMBAI ,19-05-2025,27-10-2024,17379,6,carlcarter@example.net,1292974328,InDia
CUST7825,Krista Curtis,F,33, mumbai ,08-11-2024,14-06-2025,9769,9,fwilkerson@example.com,8554566262,india
CUST4335,Matthew Patton,female,55, HYDERABAD ,14-11-2021,30-08-2025,12486,7,rebeccaadams@example.net,8780216440,IND
CUST10403,Richard Russo,m ,19, Kolkata ,01-06-2022,02-02-2025,35819,,johnsonomar@example.net,6204701495,India
CUST8853,Renee Farmer,MALE,nan years, Delhi ,02-10-2022,,28850,,robert97@example.net,2226089494,India
CUST8916,Mary Myers,female,46, chennai ,24-06-2025,05-09-2025,17530,3,millerkelly@example.com,4534782266,
CUST5498,Tonya Harding,M,61, kolkata ,24-11-2022,26-07-2025,,8,kenneth21@example.org,3635267279,india
CUST7801,William Guzman,F,66, hyderabad ,18-06-2024,19-03-2025,18548,6,douglasdonovan@example.org,6530929549,India
CUST9851,Charles Moore,m ,, DELHI ,03-06-2023,29-09-2025,38333,7,jamiearroyo@example.org,2757494497,India
CUST7101,Ryan White,F,18, DELHI ,29-02-2024,30-03-2025,47764,,stephanie95@example.net,8382708360,India
CUST7656,Randall Johnson,f ,23, kolkata ,07-07-2025,23-08-2025,,4,david97@example.net,7048190517,India
,Sean Mathews,female,28,,20-10-2024,10-09-2025,16326,2,weissgregory@example.net,9306627476,India
CUST5145,Maureen Nixon,female,, bangalore ,16-03-2024,24-08-2025,41341,5,zsmith@example.net,4282768853,IND
CUST9243,Kathleen Odonnell,M,18, BANGALORE ,09-06-2024,12-08-2025,6956,2,meganmiller@example.net,6263564505,India
CUST6079,Bonnie Woods,MALE,34, Bangalore ,22-09-2023,05-03-2025,21166,10,johnsonjill@example.com,7377410763,India
CUST9960,Kevin Benson,f ,69, Bangalore ,20-05-2025,29-01-2025,37231,,amanda49@example.org,6291242433,India
CUST2363,Samantha Jones,M,,,22-10-2023,11-09-2025,48674,7,crawfordchristine@example.org,3800694666,India
CUST4933,Russell Bird,f ,69, Bangalore ,22-12-2020,21-06-2025,6730,,gtorres@example.org,57771895,India
CUST8484,Michael Wallace,MALE,25, delhi ,27-07-2025,06-09-2025,38276,9,heatherschmidt@example.net,3184675390,India
CUST10860,Debra Pugh,F,54, KOLKATA ,18-11-2021,29-08-2025,45891,10,andradekristie@example.org,3920007638,India
CUST4375,Jason Hudson,,40, Mumbai ,20-02-2024,16-06-2025,17832,9,sheltonmichael@example.net,1680814658,India
CUST6295,Leslie Moody,,58.0 years, Delhi ,30-08-2024,17-05-2025,5781,8,hmorales@example.com,2493239019,India
,Paul Chaney,,63, Delhi ,25-05-2022,18-11-2024,7470,7,schaefercarrie@example.net,404370513,IND
,Jennifer Hill,M,23, Hyderabad ,01-08-2024,31-03-2025,34992,6,walleranthony@example.org,9072018012,IND
CUST6915,Marilyn Page DVM,F,29, Kolkata ,29-10-2022,08-10-2025,4469,5,lorimercado@example.org,492233388,India
,Gordon Hahn,FEMALE,30, BANGALORE ,04-03-2021,12-01-2025,8019,2,marymcconnell@example.net,7513440883,India
CUST9099,Brooke Ramirez,female,48, BANGALORE ,23-06-2023,16-01-2025,17484,5,zsmith@example.com,8609104960,India
CUST2246,Kristen Peters,MALE,22,,07-03-2025,,,7,evanstommy@example.net,9158834524,India
CUST8151,Dr. George Hernandez,F,52, bangalore ,25-10-2024,23-05-2025,6309,2,hoganmichelle@example.com,6998862325,India
,Hunter Williams,f ,53, Hyderabad ,23-06-2025,07-09-2025,37922,7,kayla14@example.com,8933403773,India
CUST7055,Traci Rodriguez,m ,69, mumbai ,28-09-2022,12-12-2024,36619,3,woodpenny@example.org,1957025793,InDia
CUST4834,Jamie Griffin,male,55, Kolkata ,28-12-2021,20-08-2025,6329,1,dean55@example.com,7737421473,IND
CUST5729,Kristen Bradley,FEMALE,54, chennai ,25-01-2025,06-10-2025,43370,2,shawnclayton@example.net,9383076404,India
,Michael Serrano,M,45, MUMBAI ,17-01-2024,06-06-2025,36591,,bwebb@example.net,5552827256,India
CUST1535,Mr. Lawrence Edwards,M,22, Delhi ,24-07-2023,,49610,5,ashleyhernandez@example.org,986172928,india
CUST10824,Whitney Ochoa,male,37, kolkata ,25-02-2022,07-12-2024,13965,9,michaeldennis@example.org,4921320158,India
,Carrie Wright,female,26, DELHI ,12-01-2025,28-03-2025,47422,4,mbrown@example.net,3282015506,India
CUST10296,Jessica White,f ,, Kolkata ,08-07-2024,14-04-2025,41638,1,smithjoan@example.org,7149149577,IND
,Alexander Collins,F,, mumbai ,20-03-2023,25-08-2025,,3,chaneymichele@example.org,1304005129,IND
,Nicole Clark,M,39, bangalore ,22-12-2023,16-06-2025,43016,4,whiteregina@example.net,4683792594,India
CUST10439,Patricia Brewer,MALE,44, Chennai ,10-12-2024,14-07-2025,13450,4,uwilliams@example.com,7635616414,india
CUST2666,Paula Gentry,f ,32, DELHI ,20-06-2021,21-06-2025,13191,1,mortonjennifer@example.org,5552232742,India
CUST1174,Nicole Herring,,24, chennai ,23-07-2024,21-10-2024,10783,7,samanthamiller@example.org,1799639117,India
CUST1877,Troy Mills,m ,19, Chennai ,22-10-2020,22-12-2024,16346,2,browncharles@example.net,4951294226,India
,Melissa Abbott,F,45, Mumbai ,11-07-2022,19-10-2024,31213,,stephen77@example.net,2775843088,InDia
CUST6118,Joseph Miller,FEMALE,55, delhi ,23-10-2021,05-12-2024,2808,5,elizabeth91@example.com,5199161298,India
CUST6202,Thomas Lewis,f ,54, Mumbai ,11-10-2021,16-07-2025,38344,8,nelsonsara@example.org,9994402181,India
CUST2277,Jose Griffin,F,59, Delhi ,09-01-2025,26-01-2025,23674,,robert16@example.com,3689222898,India
CUST7503,Pamela Arnold,f ,41, bangalore ,24-11-2022,08-12-2024,6418,2,alexandra58@example.org,8630370964,India
CUST5403,Nicole Moore,MALE,25, Hyderabad ,21-06-2024,27-10-2024,24003,6,cartertonya@example.com,5786494501,India
,Jeffery Long,MALE,54, chennai ,10-12-2022,27-05-2025,41085,7,vincent12@example.org,2808140334,India
CUST8461,David Mora,F,51, kolkata ,25-11-2022,08-05-2025,,2,ydodson@example.org,7476405134,India
CUST4881,Kenneth Webb,FEMALE,48, Kolkata ,10-07-2025,21-12-2024,21027,2,brobinson@example.net,7028872286,India
CUST10239,Nicole Scott,FEMALE,61,,09-01-2023,30-06-2025,42777,6,kristen65@example.org,6727819492,India
,Melanie Baker,f ,35, Hyderabad ,19-12-2020,23-04-2025,23501,6,patriciapowell@example.com,3079679548,India
,Austin Snyder,MALE,23, mumbai ,31-05-2025,16-02-2025,22386,,twilliams@example.org,1859354100,India
CUST3167,Jordan Nelson,male,49, BANGALORE ,25-04-2023,15-06-2025,21259,9,urodriguez@example.com,9429217590,IND
CUST6092,Tracy Burnett,male,19, Mumbai ,22-07-2023,11-09-2025,22287,4,mark07@example.com,1274417166,InDia
CUST6397,Kevin Cruz,MALE,25, Kolkata ,03-10-2022,13-07-2025,37795,9,kevindouglas@example.org,5549161558,India
CUST6505,Felicia Matthews,F,28, Hyderabad ,02-04-2022,11-04-2025,739,5,logannelson@example.org,9924280033,India
CUST8510,Louis Savage,M,22,,19-09-2021,08-01-2025,40612,6,blewis@example.com,4056840043,India
CUST4292,Ralph Dominguez,male,29, KOLKATA ,12-12-2022,29-12-2024,46210,8,garciadaniel@example.org,5870154584,InDia
CUST2800,Deborah Graves,MALE,51, kolkata ,13-12-2023,12-07-2025,3599,4,paul65@example.org,3296125103,India
CUST1878,Michelle Jackson,female,28, Kolkata ,20-03-2025,06-11-2024,25861,10,lbass@example.com,2640592826,India
CUST5408,Robert Stark,M,20,,29-09-2022,15-08-2025,10463,8,xadams@example.com,7879707825,India
CUST10492,Joseph Carrillo,MALE,67, Delhi ,02-01-2023,18-01-2025,29615,,mariaclements@example.org,9715314497,India
CUST1725,Rebecca Marquez,m ,56, delhi ,21-09-2024,11-05-2025,42148,8,nlopez@example.org,8157750411,India
CUST8949,Luke Moore,f ,61, Bangalore ,29-06-2023,26-08-2025,22526,8,christy45@example.com,735617140,InDia
CUST3173,Tiffany Hood,FEMALE,32, MUMBAI ,18-07-2021,05-05-2025,39010,,uwalsh@example.net,564529678,India
CUST6742,Amy Knight,F,35.0 years, Mumbai ,01-05-2022,01-06-2025,3788,5,vanessa76@example.org,3482531041,India
CUST3814,Luis Davis,m ,52, chennai ,21-09-2022,04-10-2025,46669,2,ashleyfrench@example.org,7431063970,
CUST3696,Laura Gregory,male,29, Hyderabad ,02-04-2024,08-06-2025,7730,10,gwilliams@example.org,3888999047,India
CUST4595,Stacie Sanford,M,, Chennai ,14-02-2022,29-08-2025,4032,,benjaminperkins@example.net,388315523,India
CUST10727,Dominique Wagner,M,67, Delhi ,15-01-2021,31-01-2025,1278,10,crivera@example.net,77060458,India
CUST1318,Stephen Hoffman,MALE,57, Delhi ,26-06-2024,25-05-2025,18907,,millerjoy@example.net,1879878111,India
CUST6147,Anthony Wright,male,42, chennai ,09-05-2021,22-03-2025,1720,10,james72@example.org,981416987,India
CUST8330,Andrew Powers,male,62, Hyderabad ,10-05-2022,18-10-2024,46798,8,anthonygalvan@example.com,4048910790,India
CUST9870,Jenna Ramsey,FEMALE,37, Kolkata ,16-04-2021,24-02-2025,,5,marcus44@example.com,314643870,India
CUST2379,Michael Smith,F,67, Kolkata ,08-02-2021,29-11-2024,17910,5,crystalcohen@example.net,7537389350,India
CUST3196,Carl Leach,M,59, Mumbai ,01-02-2025,22-04-2025,,8,scott93@example.org,5386306315,India
,Tyler Baker,M,, Hyderabad ,04-02-2023,21-12-2024,,10,brian18@example.org,7599882297,india
CUST7600,Donald Wallace,female,53, Mumbai ,30-06-2024,31-07-2025,21897,3,monica83@example.com,6820170590,InDia
CUST1598,Kimberly Sharp,FEMALE,46, Kolkata ,25-12-2021,,619,5,mason67@example.com,112747054,India
CUST1885,Kenneth Sharp,M,51, Mumbai ,25-11-2022,16-02-2025,8072,6,matthewhernandez@example.com,7299923353,India
CUST10603,Jesus Dawson,,,,20-12-2024,14-12-2024,36517,,smithtimothy@example.net,5701009080,India
CUST5870,Brandi Brown,,22, chennai ,09-01-2025,,,9,margaret54@example.org,6092323727,India
CUST7817,Stephanie Valdez,F,55, Chennai ,18-09-2021,02-11-2024,20151,1,pedwards@example.org,5349119160,IND
CUST9207,Cynthia Price,female,64, Mumbai ,21-02-2023,25-02-2025,7793,1,billygonzales@example.com,1858166869,india
CUST1462,Riley Bryant,,61, Hyderabad ,18-08-2022,14-10-2024,12039,2,martinjeffrey@example.net,983664165,India
CUST3779,Edwin Carter,MALE,19, Chennai ,15-03-2025,08-07-2025,49026,,eholland@example.net,5188237937,
CUST2435,Melinda Mitchell,F,24, delhi ,26-06-2023,09-02-2025,16250,9,johnmoore@example.net,3428661921,
CUST7431,Todd Sherman,female,37, MUMBAI ,22-09-2024,12-03-2025,46217,9,richardsonthomas@example.org,935060411,India
CUST1150,David Wright,MALE,26, DELHI ,06-12-2023,02-08-2025,41211,10,hernandezchristian@example.org,6102834960,India
CUST4419,Jonathon Hill,FEMALE,54.0 years, hyderabad ,20-03-2024,12-08-2025,37912,,sarah27@example.com,2932588476,India
CUST10220,Matthew Rivas,female,41, mumbai ,07-03-2022,21-06-2025,7067,8,foxbrent@example.org,4130525764,India
CUST5821,Justin Moreno,f ,21, chennai ,02-02-2021,23-07-2025,9851,10,jessicabrown@example.com,7598047085,India
CUST5336,Ruben Woodard,MALE,63, HYDERABAD ,28-04-2024,,46885,9,christophermccoy@example.net,4857675482,India
CUST8883,Tammy Estrada,F,41, DELHI ,07-12-2022,09-08-2025,22676,6,juanmoore@example.org,8690588269,InDia
CUST6853,Maurice Graham,F,25, mumbai ,01-06-2021,20-01-2025,40767,8,gregory71@example.com,5024828438,
CUST1355,Jesse Perez,MALE,62, Delhi ,29-05-2021,05-06-2025,43086,4,bradleygreer@example.net,9623649569,
CUST7239,Tyler Cole,F,48,,05-04-2023,03-10-2025,32433,10,guerrakevin@example.net,8812234920,India
CUST2405,Eddie Adams,female,41, Hyderabad ,20-10-2020,10-04-2025,17457,4,thomaskenneth@example.com,4948220277,InDia
,Caitlyn Horton,f ,47, Mumbai ,12-03-2025,10-05-2025,29462,7,ryankathleen@example.org,7772169310,InDia
CUST10568,Alicia Hill,female,52, HYDERABAD ,11-07-2025,21-12-2024,22969,1,karenhall@example.net,4751196793,
CUST5858,Lisa Wagner,M,, BANGALORE ,22-04-2025,24-06-2025,24170,6,ashleyanderson@example.org,1121322374,IND
CUST8921,Teresa Collins,FEMALE,64, BANGALORE ,17-03-2021,08-12-2024,20960,4,rebeccasmith@example.org,4640843534,India
CUST2595,Amanda Forbes,m ,27,,08-08-2023,29-09-2025,42129,5,sarahbrown@example.org,3652808475,India
CUST1018,Lisa Jackson,f ,19, Delhi ,04-02-2024,05-08-2025,47808,7,robert14@example.org,5894278381,IND
CUST9210,Henry Parker,,nan years, KOLKATA ,09-07-2023,16-10-2024,,9,ashleygonzalez@example.org,1430141574,India
CUST6461,Marie Davidson,m ,52, mumbai ,11-04-2024,22-01-2025,29822,8,garysmith@example.org,4117513255,india
CUST7420,Jonathan Jordan,M,64,,12-02-2025,26-03-2025,46719,10,hicksmichelle@example.net,7901797695,IND
CUST5401,Nicole Anderson,f ,40, Bangalore ,12-01-2025,20-03-2025,,1,alexanderglass@example.org,5103878688,
CUST5917,Laura Sparks,MALE,58, chennai ,23-05-2023,02-09-2025,43064,10,agreen@example.org,7983213706,IND
CUST1440,Jeremy Mitchell,f ,40, bangalore ,27-12-2022,14-07-2025,6742,10,joseph56@example.com,1351395927,India
,Diane Byrd MD,,39, Kolkata ,26-03-2021,20-08-2025,35576,7,ericjohnson@example.com,6325404365,india
CUST2456,Brian Chen,female,37, Mumbai ,05-04-2021,07-06-2025,39849,2,tim69@example.org,3157029841,india
CUST9980,Tiffany Gentry,M,52, DELHI ,10-03-2022,07-11-2024,2264,1,daniellewise@example.net,785916353,
CUST8397,Alexander Drake,MALE,45, Mumbai ,23-07-2023,17-06-2025,19715,3,elizabethmiddleton@example.org,9709491066,India
,Tyrone Roberson,f ,55, Mumbai ,10-05-2023,28-06-2025,23734,9,debbiefisher@example.com,4761741640,India
,Douglas Fuller,f ,49, Kolkata ,10-09-2022,15-04-2025,,8,lanecheryl@example.net,1762941633,India
CUST7596,Teresa Carter,f ,56, kolkata ,21-09-2024,06-02-2025,15489,2,jestrada@example.net,4072341765,IND
CUST6658,Lori Roberson,f ,, BANGALORE ,02-12-2022,19-07-2025,27487,1,sanfordmark@example.org,4303928572,
CUST3738,Samantha Jacobs,male,63, BANGALORE ,21-01-2024,29-12-2024,32344,9,howens@example.com,2679270439,India
CUST1373,Sergio Knight,F,34.0 years, Mumbai ,04-06-2023,28-04-2025,,3,eandrews@example.net,1408286631,India
CUST4388,Stephanie Vargas,F,58, BANGALORE ,24-03-2022,19-06-2025,21799,7,billy77@example.net,5273611956,India
CUST4380,Ms. Mackenzie Barton,,22, mumbai ,20-02-2021,20-12-2024,41728,4,jonathan28@example.org,4706883903,India
CUST3622,Christina White,female,61, Mumbai ,10-06-2024,21-08-2025,42422,7,harrisadam@example.org,7949810634,India
CUST9309,Sara Carroll,FEMALE,54, hyderabad ,31-12-2020,02-05-2025,22353,2,kimberlyrobinson@example.org,1434678319,India
CUST4405,Jeffrey Mcclure,male,24, BANGALORE ,27-04-2023,16-01-2025,22653,6,flee@example.org,2304994089,India
CUST4245,Beverly Nguyen,MALE,59, mumbai ,01-03-2024,15-03-2025,47856,8,adamspatrick@example.com,2067097541,India
CUST7841,Samantha Washington,male,67,,23-06-2022,22-11-2024,48031,9,cbarajas@example.com,953745572,India
CUST4823,Patricia Andrews,m ,18, Mumbai ,16-01-2025,,36687,9,garciataylor@example.com,8157809502,India
CUST4196,Erica Lane,female,59,,28-07-2022,,2793,4,jcarter@example.com,2106988000,India
CUST3045,Alyssa Vance,f ,41, kolkata ,12-04-2024,16-07-2025,,9,gardnerdaniel@example.com,1955151720,India
,Jon Ramos,F,20, Chennai ,18-09-2022,18-06-2025,,10,taylorjennings@example.net,5978003776,India
,Timothy Blair,FEMALE,58,,21-03-2025,17-11-2024,19046,9,jamescampbell@example.net,8431693370,India
CUST5263,David Hernandez,m ,21, bangalore ,11-02-2023,05-09-2025,30304,5,travis59@example.net,4836417733,india
CUST3876,Amanda Wright,MALE,65, Chennai ,21-01-2022,17-10-2024,38624,8,thompsonlarry@example.net,7333468803,India
CUST5692,Donna Wright,FEMALE,21, Mumbai ,03-04-2022,22-05-2025,40353,3,markfitzpatrick@example.org,9629234974,IND
CUST6831,Ann Parker,male,30, DELHI ,18-02-2025,09-06-2025,41891,,michaeladams@example.net,1596712123,India
CUST5517,Harold Lee,male,65, Mumbai ,17-02-2022,04-04-2025,22303,5,hallbelinda@example.com,2428361309,India
CUST6965,Thomas Daugherty,m ,, CHENNAI ,10-07-2023,22-07-2025,46197,10,parkerdiana@example.net,3709968818,india
CUST5365,Elaine Martin,FEMALE,33, delhi ,19-04-2023,16-04-2025,6259,2,drakemary@example.net,8513184295,IND
CUST4162,Eric Fitzgerald,M,28, kolkata ,17-02-2024,15-07-2025,32414,3,zbass@example.com,4736530569,India
CUST4813,Lisa Kaiser,,20, Hyderabad ,18-03-2021,09-08-2025,33220,9,sallen@example.org,9552298778,India
CUST8725,Marissa Dorsey,M,, Mumbai ,28-10-2021,22-08-2025,15897,7,janice23@example.net,2497763861,India
CUST5781,Shawn Lindsey,,64, hyderabad ,10-11-2022,03-03-2025,23271,2,mnicholson@example.com,2619370566,India
CUST5599,Tina Solomon,,37, Bangalore ,22-05-2023,08-08-2025,12923,4,phenson@example.org,8678437354,India
CUST8634,Francisco Johnson,,58, Chennai ,14-09-2024,01-03-2025,627,4,michael54@example.com,8164976284,India
CUST2539,James Todd,M,, MUMBAI ,21-10-2021,07-06-2025,25387,2,wbarton@example.org,1910338928,India
CUST4887,Katherine Dunn,male,22, BANGALORE ,11-02-2022,10-03-2025,40831,3,vjensen@example.org,8974554350,India
CUST10015,Melissa Wise,m ,43, kolkata ,04-11-2023,15-06-2025,42340,2,joseph40@example.com,6427876128,India
CUST2779,Brent Garcia,female,21,,09-10-2023,06-03-2025,24057,9,bcross@example.com,1431649134,India
CUST6959,Karla Burton,m ,45, DELHI ,23-04-2024,19-04-2025,,2,michelle60@example.net,7390665008,India
CUST10453,Mathew Bauer,f ,, hyderabad ,31-08-2021,02-04-2025,14867,3,anthony02@example.com,8820747677,india
,Deanna Hodges,m ,22, Hyderabad ,12-01-2023,18-11-2024,45516,10,wagnerjessica@example.com,3515543576,India
CUST10512,David Robinson,MALE,31, BANGALORE ,03-10-2025,12-07-2025,11373,6,aandrews@example.org,6974926987,India
,Nicole Jones,F,55, kolkata ,06-01-2023,26-02-2025,14151,4,williamgross@example.net,2420300748,India
,Megan Khan,FEMALE,54, kolkata ,05-10-2021,05-10-2025,2774,,umarsh@example.net,4450494106,India
CUST4882,Mark Montoya,M,44, chennai ,03-08-2023,02-03-2025,34679,7,dennistony@example.org,4265633531,india
CUST1820,Debra Perry,F,51, Bangalore ,11-10-2024,17-03-2025,,10,pthomas@example.com,8108843832,india
CUST3996,Paul Martin,M,52,,23-07-2025,23-06-2025,33502,1,bedwards@example.com,6219718938,India
CUST8426,Rebecca Baker,M,66, KOLKATA ,10-03-2023,17-03-2025,27175,3,kevinhughes@example.net,1640331855,india
CUST5075,Julie Rodriguez MD,F,29, MUMBAI ,06-04-2022,03-08-2025,39773,,mjohnson@example.org,4006796158,InDia
CUST7174,Dr. Jose Garcia,m ,64, bangalore ,27-03-2024,06-03-2025,9050,4,arichards@example.net,3507089704,India
CUST3780,Oscar Carroll,FEMALE,28, Mumbai ,04-01-2021,30-10-2024,33790,3,melissa69@example.org,5107838062,India
CUST4111,Steven Mayo,FEMALE,, bangalore ,07-04-2023,,8350,,clozano@example.org,3196107680,India
CUST3423,Grant Wood,f ,51, Bangalore ,27-07-2023,08-10-2024,43648,9,edwardrichardson@example.org,3280858555,India
CUST7134,Allen Porter,m ,, Mumbai ,01-03-2024,01-01-2025,22750,7,pamelaacosta@example.net,2944105560,India
